Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
2023,6,15,2,19,25.0,13.78,120.52,107,,,,"Intensity VI - Looc, and Lubang, OCCIDENTAL MINDORO; Intensity V - Batangas City, and Calatagan, BATANGAS; Paluan, OCCIDENTAL MINDORO; Intensity IV - CITY OF LAS PIï¿½AS; CITY OF MALABON; CITY OF MANDALUYONG;; CITY OF MANILA; QUEZON CITY; PASAY CITY; CITY OF SAN JUAN; CITY OF VALENZUELA;; Abucay, City of Balanga, and Orani, BATAAN; City of Malolos, and Plaridel, BULACAN; Masantol,; PAMPANGA; Cabangan, Castillejos, Iba, Palauig, San Antonio, San Felipe, San Narciso,; and Subic, ZAMBALES; CITY OF OLONGAPO; Alitagtag, Balayan, Bauan, City of Calaca, Ibaan,; Lemery, Lian, Mabini, Nasugbu, Padre Garcia, Rosario, San Nicolas, San Pascual, Santa Teresita,; Taal, Talisay, City of Tanauan, Tingloy, and Tuy, BATANGAS; Alfonso, Amadeo, Carmona,; City of Cavite, City of Dasmariï¿½as, General Emilio Aguinaldo, General Mariano Alvarez,; City of General Trias, Indang, Magallanes, Maragondon, Mendez-Nuï¿½ez, Silang, City of Tagaytay,; Ternate, and City of Trece Martires, CAVITE; City of Antipolo, Pililla, and Tanay, RIZAL;; Mamburao, OCCIDENTAL MINDORO; Baco, Bongabong, City of Calapan, Pola, Puerto Galera,; and San Teodoro, ORIENTAL MINDORO; Intensity III - CITY OF MAKATI; CITY OF MARIKINA; CITY OF NAVOTAS; CITY OF PARAï¿½AQUE;; CITY OF PASIG; PATEROS; CITY OF TAGUIG; Agno, Bugallon, Labrador, Lingayen, Mangaldan,; Mangatarem, City of San Carlos, and Santo Tomas, PANGASINAN; CITY OF DAGUPAN; Bagac,; Dinalupihan, Hermosa, Limay, Mariveles, Orion, Pilar, and Samal, BATAAN; Angat, Baliuag,; Bulakan, Bustos, Calumpit, Doï¿½a Remedios Trinidad, Guiguinto, Hagonoy, City of Meycauayan,; Norzagaray, Obando, Pandi, Paombong, Pulilan, San Ildefonso, San Miguel, and San Rafael,; BULACAN; City of Cabanatuan, Cabiao, City of Gapan, Jaen, San Antonio, and San Isidro,; NUEVA ECIJA; Apalit, Arayat, Floridablanca, Guagua, Magalang, Mexico, Minalin,; City of San Fernando, San Luis, San Simon, Santa Ana, and Santo Tomas, PAMPANGA;; CITY OF ANGELES; Botolan, Candelaria, Masinloc, San Marcelino, and Santa Cruz, ZAMBALES;; Agoncillo, Balete, Cuenca, Laurel, City of Lipa, Lobo, Malvar, Mataasnakahoy, San Jose,; San Juan, San Luis, City of Sto. Tomas, and Taysan, BATANGAS; City of Bacoor, City of Imus,; Kawit, Naic, Noveleta, Rosario, and Tanza, CAVITE; Bay, City of Cabuyao, City of Calamba,; Calauan, Famy, Los Baï¿½os, Magdalena, Pangil, Pila, Rizal, City of San Pablo, City of San Pedro,; City of Santa Rosa, Siniloan, and Victoria, LAGUNA; Buenavista, Calauag, Candelaria,; General Nakar, Guinayangan, Gumaca, Infanta, Lopez, Mauban, Pagbilao, Polillo, Real,; Sampaloc, San Antonio, Tagkawayan, and Tiaong, QUEZON; Cainta, San Mateo, and Teresa,; RIZAL; Abra De Ilog, Calintaan, Rizal, Sablayan, San Jose, and Santa Cruz, OCCIDENTAL; MINDORO; Bansud, Bulalacao, Gloria, Mansalay, Naujan, and Victoria, ORIENTAL MINDORO; Intensity II - CITY OF CALOOCAN; CITY OF MUNTINLUPA; CITY OF BAGUIO; Agoo, and; City of San Fernando, LA UNION; Aguilar, City of Alaminos, Alcala, Asingan, Balungao, Bolinao,; Dasol, Mabini, Malasiqui, Santa Barbara, Sual, and City of Urdaneta, PANGASINAN; Baler,; AURORA; Bocaue, Marilao, and Santa Maria, BULACAN; General Tinio, Peï¿½aranda,; San Leonardo, and Santa Rosa, NUEVA ECIJA; Candaba, Mabalacat City, Macabebe, Porac,; Santa Rita, and Sasmuan, PAMPANGA; Bamban, Capas, Moncada, Ramos, and Victoria, TARLAC; Alaminos, City of; Biï¿½an, Cavinti, Liliw, Luisiana, Lumban, Mabitac, Majayjay, Nagcarlan, Paete,; Pagsanjan, Pakil, Santa Cruz, and Santa Maria, LAGUNA; Atimonan, Dolores, Lucban, Mulanay,; Padre Burgos, San Francisco, Sariaya, and City of Tayabas, QUEZON; CITY OF LUCENA;; Angono, Binangonan, Cardona, Jala-Jala, Morong, and Rodriguez, RIZAL; Boac, Buenavista,; Gasan, Mogpog, and Santa Cruz, MARINDUQUE; Magsaysay, OCCIDENTAL MINDORO;; Pinamalayan, Roxas, and Socorro, ORIENTAL MINDORO; Concepcion, ROMBLON; Intensity I - Bani, Bautista, Bayambang, Binalonan, Binmaley, Burgos, Calasiao, Infanta,; Mapandan, Rosales, San Fabian, Tayug, Umingan, and Urbiztondo, PANGASINAN;; Dingalan, and Dipaculao, AURORA; Balagtas, and City of San Jose Del Monte, BULACAN;; Bongabon, Gabaldon, Laur, and City of Palayan, NUEVA ECIJA; Bacolor, and Lubao,; PAMPANGA; Camiling, Concepcion, La Paz, Mayantoc, Paniqui, San Clemente, and; City of Tarlac, TARLAC; Pitogo, QUEZON; Taytay, RIZAL; Instrumental Intensities:; Intensity IV - Abucay, BATAAN; City of Malolos, and San Ildefonso, BULACAN; Cabangan, Iba,; and San Antonio, ZAMBALES; CITY OF OLONGAPO; Calatagan, and Lemery, BATANGAS;; Magallanes, and City of Tagaytay, CAVITE; San Jose, OCCIDENTAL MINDORO; City of Calapan,; and Puerto Galera, ORIENTAL MINDORO; Intensity III - CITY OF LAS PIï¿½AS; CITY OF MALABON; CITY OF NAVOTAS; CITY OF PASIG;; City of Candon, ILOCOS SUR; Dinalupihan, Mariveles, and Orani, BATAAN; Bustos, Guiguinto,; Marilao, Paombong, and Pulilan, BULACAN; City of Cabanatuan, NUEVA ECIJA; Guagua,; PAMPANGA; Botolan, San Marcelino, and Subic, ZAMBALES; Batangas City, Bauan, Cuenca,; Laurel, Mataasnakahoy, San Luis, Santa Teresita, and Talisay, BATANGAS; City of Bacoor,; Carmona, Naic, and Ternate, CAVITE; Mauban, QUEZON; Morong, and Tanay, RIZAL;; Abra De Ilog, OCCIDENTAL MINDORO; Roxas, ORIENTAL MINDORO; Intensity II - QUEZON CITY; PASAY CITY; CITY OF SAN JUAN; Bani, and Infanta, PANGASINAN;; CITY OF DAGUPAN; Baler, AURORA; Angat, Norzagaray, Obando, and Santa Maria, BULACAN;; San Antonio, NUEVA ECIJA; City of San Fernando, PAMPANGA; Bamban, TARLAC; Malvar,; and Rosario, BATANGAS; City of Calamba, and City of San Pablo, LAGUNA; Alabat, Dolores,; Infanta, Lopez, Lucban, and City of Tayabas, QUEZON; Cardona, RIZAL; Victoria, ORIENTAL MINDORO; Intensity I - CITY OF PARAï¿½AQUE; City of Vigan, ILOCOS SUR; Bolinao, Lingayen, and; City of Urdaneta, PANGASINAN; Bongabon, Gabaldon, and San Jose City, NUEVA ECIJA;; Magalang, PAMPANGA; Ramos, Santa Ignacia, and City of Tarlac, TARLAC; Gumaca,; and Mulanay, QUEZON; CITY OF LUCENA; Angono, City of Antipolo, and Taytay, RIZAL;; Daet, CAMARINES NORTE; Malay, AKLAN",2023-06-15 10:19:25.000
2023,6,23,19,11,54.0,13.7,120.44,95,,,4.3,"Intensity II - Calatagan, BATANGAS; Instrumental Intensities:; Intensity II - City of Tagaytay, CAVITE; Puerto Galera and City of Calapan, ORIENTAL MINDORO; Intensity I - Bauan, Batangas City, and Lemery, BATANGAS; Magallanes, CAVITE; Magsaysay and Abra De Ilog,; OCCIDENTAL MINDORO",2023-06-24 03:11:54.000
2023,6,24,4,3,54.0,13.5,120.81,1,,,4.2,"Intensity IV - Puerto Galera, ORIENTAL MINDORO; Abra De Ilog, OCCIDENTAL MINDORO; Intensity III - San Teodoro, ORIENTAL MINDORO; Intensity II - Magsaysay, OCCIDENTAL MINDORO; Baco, City of Calapan, and Roxas, ORIENTAL MINDORO; Tingloy; and Mabini, BATANGAS; Instrumental Intensities:; Intensity IV - Abra De Ilog, OCCIDENTAL MINDORO; Puerto Galera, ORIENTAL MINDORO; Intensity III - City of Calapan, ORIENTAL MINDORO; Intensity II - San Luis, and Lemery, BATANGAS; Intensity I - Bauan, Batangas City, Santa Teresita, and Cuenca, BATANGAS; City of Tagaytay, and Carmona,; CAVITE; Mamburao, OCCIDENTAL MINDORO",2023-06-24 12:03:54.000
2023,7,6,7,16,28.0,15.42,119.65,40,,,4.7,"Intensity IV - Palauig, ZAMBALES; Intensity III - Anda, Binmaley, Tayug, Umingan, Laoac, Agno, City of Alaminos, Dasol, Infanta, Mangatarem,; Urbiztondo, Bayambang, Bani, Bugallon, City of San Carlos, Basista, Burgos, Aguilar, and Labrador, PANGASINAN;; CITY OF; DAGUPAN; Obando, BULACAN; Botolan, Cabangan, Iba, Masinloc, San Marcelino, and Santa Cruz, ZAMBALES; CITY; OF MANDALUYONG, CITY OF MANILA; CITY OF MARIKINA; QUEZON CITY; CITY OF PARAï¿½AQUE; PASAY CITY; CITY; OF PASIG; Intensity II - San Jacinto, Pozorrubio, Santa Barbara, Rosales, Aguilar, Alcala, Bautista, Calasiao, Mabini, Malasiqui,; City of Urdaneta, Sual, and Bolinao, PANGASINAN; Floridablanca, PAMPANGA; Castillejos, San Antonio, San; Felipe, and Subic, ZAMBALES; CITY OF OLONGAPO; CITY OF MAKATI; CITY OF TAGUIG; Santa Ignacia, Bamban,; and Capas, TARLAC; City of Balanga, and Mariveles, BATAAN; Intensity I - San Fabian, Santo Tomas, Agoo, and Manaoag, PANGASINAN; Abucay, Hermosa, Bagac, Orani, Pilar,; and Dinalupihan, BATAAN; CITY OF BAGUIO; Tuba, and Itogon, BENGUET; Camiling, Moncada, and Paniqui, TARLAC;; Santo Tomas, LA UNION; Instrumental Intensities:; Intensity III - Infanta, PANGASINAN; Santa Iganacia, TARLAC; Botolan, Cabangan, Iba, and San Marcelino,; ZAMBALES; Intensity II - Bani, PANGASINAN; CITY OF DAGUPAN; Abucay, and Dinalupihan, BATAAN; Obando, BULACAN;; Bamban, and Ramos, TARLAC; CITY OF OLONGAPO; Intenstiy I - CITY OF MALABON; QUEZON CITY; CITY OF PASIG; Baler, AURORA; Angat, Guiguinto, City of Malolos,; Marilao, and San Ildefonso, BULACANG; Bongabon, NUEVA ECIJA; Magalang, and City of San Fernando, PAMPANGA",2023-07-06 15:16:28.000
2023,7,9,18,23,7.0,15.47,122.52,11,,,4.2,,2023-07-10 02:23:07.000
2023,7,27,16,57,56.0,14.47,123.08,1,,,4.2,"Instrumental Intensities:; Intensity I - Daet, CAMARINES NORTE; Sipocot, CAMARINES SUR",2023-07-28 00:57:56.000
2023,8,19,8,55,55.0,13.79,122.8,1,,,4.4,"Intensity IV - Cabusao, Lupi, and Ragay, CAMARINES SUR; Intensity III - Buenavista, Calauag, Guinayangan, and Tagkawayan, QUEZON;; Daet, CAMARINES NORTE; Camaligan, Del Gallego, Milaor, and Sipocot, CAMARINES SUR;; CITY OF NAGA; Intensity II - Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, San Vicente,; Santa Elena, Talisay, and Vinzons, CAMARINES NORTE; Pasacao, and Pili, CAMARINES SUR; Intensity I - City of Iriga, CAMARINES SUR; Instrumental Intensities:; Intensity V - Ragay, CAMARINES SUR; Intensity III - Guinayangan, QUEZON; Daet, and Mercedes, CAMARINES NORTE; Sipocot,; CAMARINES SUR; Intensity I - Calauag, and Polillo, QUEZON; City of Iriga, CAMARINES SUR",2023-08-19 16:55:55.000
2023,8,19,11,1,55.0,13.75,122.79,1,,,4.0,"Intensity III - Ragay, and Lupi, CAMARINES SUR; Intensity II - Sipocot, CAMARINES SUR; Instrumental Intensities:; Intensity IV - Ragay, CAMARINES SUR; Intensity II - Daet, CAMARINES NORTE; Sipocot, CAMARINES SUR; Intensity I - Mercedes, CAMARINES NORTE; Guinayangan, QUEZON",2023-08-19 19:01:55.000
2023,8,19,12,50,51.0,13.81,122.85,1,,,4.2,"Intensity IV- Ragay and Cabusao, CAMARINES SUR; Instrumental Intensities:; Intensity III - Ragay, and Sipocot, CAMARINES SUR; Intensity I - Mercedes, CAMARINES NORTE",2023-08-19 20:50:51.000
2023,8,20,13,3,33.0,13.87,120.5,109,,,4.0,,2023-08-20 21:03:33.000
2023,8,23,17,38,35.0,12.81,121.36,1,,,,"Intensity V - Pinamalayan, ORIENTAL MINDORO; Intensity IV - Bansud, Bongabong, Socorro, Pola, and Gloria, ORIENTAL MINDORO; Intensity III - Victoria, and Naujan, ORIENTAL MINDORO; Concepcion, ROMBLON; Intensity II - City of Calapan, Baco, and San Teodoro, ORIENTAL MINDORO; Instrumental Intensities:; Intensity IV- Pinamalayan, ORIENTAL MINDORO; Intensity III - City of Calapan, and Roxas, ORIENTAL MINDORO; Intensity II - Boac, MARINDUQUE; Victoria, ORIENTAL MINDORO; Gumaca, QUEZON; Intensity I - Lemery, San Luis, and Batangas City, BATANGAS; Abra De Ilog and San Jose, OCCIDENTAL MINDORO;; Puerto Galera, ORIENTAL MINDORO; Mauban, QUEZON",2023-08-24 01:38:35.000
2023,8,23,17,42,26.0,12.88,121.37,1,,,4.2,"Intensity III - Bongabong, ORIENTAL MINDORO; Intensity II - Socorro and Pola, ORIENTAL MINDORO; Instrumental Intensities:; Intensity III - Pinamalayan, ORIENTAL MINDORO; Intensity I - City of Calapan, ORIENTAL MINDORO",2023-08-24 01:42:26.000
2023,9,6,6,53,38.0,13.07,120.86,7,,,4.6,"Intensity IV - Santa Cruz, OCCIDENTAL MINDORO; Intensity III - Mamburao, OCCIDENTAL MINDORO; City of Calapan and Baco, ORIENTAL MINDORO; Intensity II - Puerto Galera, San Teodoro, Naujan and Victoria, ORIENTAL MINDORO;; San Jose and Tingloy, BATANGAS; Abra de Ilog, OCCIDENTAL MINDORO; Intensity I - Sablayan, Rizal and Calintaan, OCCIDENTAL MINDORO; Instrumental Intensities:; Intensity III - City of Calapan and Puerto Galera, ORIENTAL MINDORO; Intensity I - Batangas City, BATANGAS; City of Tagaytay, CAVITE; Boac, MARINDUQUE;; San Jose, Abra De Ilog, and Magsaysay, OCCIDENTAL MINDORO",2023-09-06 14:53:38.000
2023,9,18,2,54,2.0,13.13,120.05,28,,,4.7,"Intensity III - Puerto Galera, ORIENTAL MINDORO; Intensity II - Lubang, Mamburao, and Paluan, OCCIDENTAL MINDORO; Intensity I - San Teodoro, and City of Calapan, ORIENTAL MINDORO; Abra de Ilog, OCCIDENTAL MINDORO; Instrumental Intensities:; Intensity II - Mamburao, OCCIDENTAL MINDORO; Puerto Galera, and City of Calapan, ORIENTAL MINDORO; Intensity I - Abra de Ilog, OCCIDENTAL MINDORO; Calatagan, BATANGAS",2023-09-18 10:54:02.000
2023,9,18,11,1,59.0,12.94,121.07,3,,,4.9,"Intensity III - Victoria, ORIENTAL MINDORO; Intensity II - Abra De Ilog and Calintaan, OCCIDENTAL MINDORO; Bansud, City of Calapan, Naujan, and San; Teodoro, ORIENTAL MINDORO; Intensity I - Baco, Puerto Galera, and Socorro, ORIENTAL MINDORO; Concepcion, ROMBLON; Instrumental Intensities:; Intensity III - Victoria, ORIENTAL MINDORO; Intensity II -Puerto Galera, ORIENTAL MINDORO; Intensity I - Boac, MARINDUQUE; Abra De Ilog, OCCIDENTAL MINDORO",2023-09-18 19:01:59.000
2023,10,4,20,42,5.0,16.19,122.27,22,,,4.1,,2023-10-05 04:42:05.000
2023,10,13,0,24,16.0,13.79,120.82,5,,,,"Intensity V - Batangas City, City of Calaca, and Lemery, BATANGAS; Intensity IV - CITY OF MUNTINLUPA; Alitagtag, Balayan, Bauan, Calatagan,; Lian, Mabini, Mataasnakahoy, San Luis, Santa Teresita, Taal, Tingloy, and Tuy, BATANGAS; Alfonso, CAVITE; Intensity III - Agoncillo, Balete, Cuenca, Ibaan, Laurel, City of Lipa, Lobo, Malvar, Nasugbu,; Padre Garcia, San Jose, San Nicolas, San Pascual, City of Sto. Tomas, Talisay, City of Tanauan,; and Taysan, BATANGAS; Amadeo, City of Dasmariï¿½as, Indang, Magallanes, Mendez-Nuï¿½ez,; Silang, and City of Tagaytay, CAVITE; City of San Pedro, LAGUNA; Dolores, and Tiaong,; QUEZON; Intensity II - QUEZON CITY; PASAY CITY; PATEROS; CITY OF SAN JUAN;; CITY OF VALENZUELA; City of Meycauayan, and Obando, BULACAN; Rosario,; and San Juan, BATANGAS; City of Bacoor, and City of General Trias, CAVITE;; City of San Pablo, LAGUNA; Mauban, QUEZON; Baco, and City of Calapan,; ORIENTAL MINDORO; City of Cabuyao, City of Calamba, Calauan, Los Baï¿½os,; City of San Pablo, City of Santa Rosa, and Victoria, LAGUNA;; Intensity I - CITY OF CALOOCAN; CITY OF PASIG; Naic, CAVITE; Cardona, and Morong,; RIZAL; Puerto Galera, and San Teodoro, ORIENTAL MINDORO; Instrumental Intensities:; Intensity V - Lemery, BATANGAS; Intensity IV - CITY OF MUNTINLUPA; Balayan, Cuenca, San Luis, and; Santa Teresita, BATANGAS; City of Tagaytay, CAVITE; Intensity III - Batangas City, Laurel, and City of Lipa, BATANGAS; Dolores, QUEZON; Intensity II - CITY OF LAS PIï¿½AS; PASAY CITY; Rosario, and Talisay, BATANGAS;; Magallanes, CAVITE; Santa Cruz, LAGUNA; Gumaca, Mauban, and Polillo,; QUEZON; City of Antipolo, and Taytay, RIZAL; Boac, MARINDUQUE; Puerto Galera,; ORIENTAL MINDORO; Intensity I - CITY OF MALABON; CITY OF PARAï¿½AQUE; PATEROS; CITY OF SAN JUAN;; Dinalupihan, BATAAN; Guiguinto, and City of Malolos, BULACAN; Malvar, BATANGAS;; Ternate, CAVITE; City of San Pablo, LAGUNA; Alabat, and Lucban, QUEZON;; CITY OF LUCENA; Tanay, RIZAL; Abra De Ilog, and Mamburao, OCCIDENTAL MINDORO",2023-10-13 08:24:16.000
2023,10,21,0,54,47.0,13.55,120.79,1,,,4.0,"Intensity II- Tingloy, BATANGAS; Intensity I- Mabini, BATANGAS; Instrumental Intensities:; Intensity III - Puerto Galera, ORIENTAL MINDORO; Intensity II - Abra de Ilog, OCCIDENTAL MINDORO; Intensity I - City of Calapan, ORIENTAL MINDORO",2023-10-21 08:54:47.000
2023,11,6,20,50,50.0,13.49,120.76,137,,,,"Instrumental Intensities:; Intensity I - Mamburao and Abra De Ilog, OCCIDENTAL MINDORO",2023-11-07 04:50:50.000
2023,11,10,5,20,38.0,15.13,122.04,2,,,4.0,"Intensity II- Burdeos, QUEZON; Instrumental Intensities:; Intensity II - Polillo, QUEZON; Intensity I - Infanta, QUEZON",2023-11-10 13:20:38.000
2023,11,16,14,44,19.0,13.14,120.13,7,,,4.2,,2023-11-16 22:44:19.000
2023,11,26,8,24,34.0,13.55,120.62,112,,,,"Intensity II - Abra De Ilog, OCCIDENTAL MINDORO; Mabini, BATANGAS; Instrumental Intensities:; Intensity II - Ternate, and Carmona, CAVITE; City of Calapan, and Puerto Galera, ORIENTAL MINDORO; Intensity I - Sta. Teresita, Batangas City, and San Luis, BATANGAS;; Magallanes, and City of Tagaytay, CAVITE; Abra De Ilog, and Mamburao, OCCIDENTAL MINDORO",2023-11-26 16:24:34.000
2023,11,26,8,24,37.0,13.55,120.62,112,,,,"Intensity II - Abra De Ilog, OCCIDENTAL MINDORO; Mabini, BATANGAS

Instrumental Intensities:
Intensity II - Ternate, and Carmona, CAVITE; City of Calapan, and Puerto Galera, ORIENTAL MINDORO
Intensity I - Sta. Teresita, Batangas City, and San Luis, BATANGAS;
Magallanes, and City of Tagaytay, CAVITE; Abra De Ilog, and Mamburao, OCCIDENTAL MINDORO",2023-11-26 16:24:37.000
2023,12,5,8,23,55.0,13.87,120.29,60,,,,"Intensity V - Lubang and Looc, OCCIDENTAL MINDORO; Puerto Galera, ORIENTAL MINDORO; Intensity IV - Baco, City of Calapan, and San Teodoro, ORIENTAL MINDORO; Abra de Ilog, OCCIDENTAL MINDORO;; Laurel, Mabini, San Jose, San Nicolas, and Tingloy, BATANGAS; CITY OF MAKATI; CITY OF MANILA; QUEZON CITY;; CITY OF TAGUIG; City of Malolos, City of Meycauayan, Obando, Plaridel, and San Miguel, BULACAN; Floridablanca,; PAMPANGA; Alfonso, City of Cavite, City of Dasmariï¿½as, Mendez-Nuï¿½ez, Silang, and City of Tagaytay, CAVITE;; City of Santa Rosa, LAGUNA; Tanay, RIZAL; Intensity III - Mamburao and Santa Cruz, OCCIDENTAL MINDORO; Cuenca, Lian, Talisay, and City of Tanauan,; BATANGAS; City of Bacoor and City of General Trias, CAVITE; Los Baï¿½os, City of San Pablo, and City of San Pedro,; LAGUNA; Rodriguez, RIZAL; CITY OF CALOOCAN; CITY OF MANDALUYONG; CITY OF MARIKINA; CITY OF; MUNTINLUPA; PASAY CITY; CITY OF PASIG; CITY OF PARAï¿½AQUE; Pateros, METRO MANILA; CITY OF; VALENZUELA; CITY OF; DAGUPAN; Abucay, Hermosa, and Morong, BATAAN; Corcuera, ROMBLON; Cabangan, Castillejos, San Antonio, San; Felipe, San Marcelino, San Narciso, and Subic, ZAMBALES; CITY OF DAGUPAN; Intensity II - Dinalupihan, BATAAN; City of San Jose Del Monte, BULACAN; Gabaldon, NUEVA ECIJA; Botolan, Iba,; and Palauig, ZAMBALES; CITY OF OLONGAPO; City of Lipa, and Mataasnakahoy, BATANGAS; Lucban, QUEZON; San; Mateo, RIZAL; Mansalay, ORIENTAL MINDORO; Ferrol, and Odiongan, ROMBLON; Intensity I - City of San Fernando, PAMPANGA; Masinloc and Candelaria, ZAMBALES; Mauban, QUEZON; Instrumental Intensities:; Intensity V - Magallanes and City of Tagaytay, CAVITE; Puerto Galera, ORIENTAL MINDORO; Intensity IV - CITY OF MALABON; Bustos, Guiguinto, Marilao, and Pandi, BULACAN; Guagua, PAMPANGA; Laurel,; Lemery, and San Luis, BATANGAS; City of Calapan, ORIENTAL MINDORO; Intensity III - CITY OF LAS PIï¿½AS; CITY OF MUNTINLUPA; QUEZON CITY; CITY OF SAN JUAN; Abucay, BATAAN;; Angat, City of Malolos, and Obando, BULACAN; San Antonio, San Marcelino, and Subic, ZAMBALES; Batangas City,; Calatagan, Cuenca, Malvar, Rosario, Santa Teresita, and Talisay, BATANGAS; City of Bacoor, and Carmona,; CAVITE; City of Calamba, LAGUNA; Dolores, QUEZON; Tanay, RIZAL; Abra De Ilog, Mamburao, and San Jose,; OCCIDENTAL; MINDORO; Intensity II - PASAY CITY; CITY OF PASIG; Dinalupihan, Mariveles, and Orani, BATAAN; City of Palayan and San; Antonio, NUEVA ECIJA; Magalang and City of San Fernando, PAMPANGA; Bamban, TARLAC; Botolan and Iba,; ZAMBALES; Mataasnakahoy, BATANGAS; Naic, CAVITE; Infanta, QUEZON; City of Antipolo, RIZAL; Boac,; MARINDUQUE; Roxas, ORIENTAL MINDORO; Intensity I - CITY OF PARAï¿½AQUE; CITY OF DAGUPAN; Baler and Dingalan, AURORA; Bongabon and City of; Cabanatuan, NUEVA ECIJA; City of Tarlac, TARLAC; Masinloc, ZAMBALES; City of San Pablo, LAGUNA; Lucban,; Mauban,; and Polillo, QUEZON; CITY OF LUCENA; Pandan, ANTIQUE",2023-12-05 16:23:55.000
2024,1,9,11,38,57.0,16.2,122.13,32,,,4.0,"Instrumental Intensities:; Intensity II- Casiguran, AURORA; City of Santiago, ISABELA; Intensity I- Dipaculao, AURORA",2024-01-09 19:38:57.000
2024,1,20,8,4,57.0,13.74,120.81,4,,,,"Intensity IV - Balayan, Bauan, City of Calaca, Calatagan, Lemery, Mabini, San Luis,; San Pascual, Taal, and Tingloy, BATANGAS; Intensity III - CITY OF MAKATI; Agoncillo, Alitagtag, Batangas City, Cuenca, Laurel, Lian,; San Jose, and Tuy, BATANGAS; Alfonso, Mendez-Nu�ez, and City of Tagaytay,CAVITE;; Puerto Galera, ORIENTAL MINDORO; Intensity II - CITY OF MALABON; QUEZON CITY; City of Lipa, Malvar, Nasugbu,City of Sto. Tomas, Talisay, and City; of Tanauan, BATANGAS; City of Dasmari�as,City of General Trias,; and Silang, CAVITE; City of Calapan and San Teodoro, ORIENTAL MINDORO; Intensity I - CITY OF MANILA; CITY OF PARA�AQUE;; City of Bi�an, City of Cabuyao, and City of San Pedro, LAGUNA; Boac and Gasan, MARINDUQUE; Abra De Ilog,; OCCIDENTAL MINDORO; Baco, ORIENTAL MINDORO; Instrumental Intensities:; Intensity V - Lemery and San Luis, BATANGAS; Intensity IV - Batangas City, Cuenca, Laurel, Mataasnakahoy, and Santa Teresita,; BATANGAS; City of Tagaytay, CAVITE; Intensity III - CITY OF MANILA; CITY OF MUNTINLUPA; City of Lipa, BATANGAS; Los Ba�os,; LAGUNA; Dolores, QUEZON; City of Calapan and Puerto Galera, ORIENTAL MINDORO; Intensity II - CITY OF MALABON; CITY OF MARIKINA; Rosario, BATANGAS; Carmona and; Magallanes, CAVITE; City of San Pablo, LAGUNA; Intensity I - CITY OF LAS PI�AS; CITY OF NAVOTAS; CITY OF PASIG; Pandi, BULACAN; Malvar; and Talisay, BATANGAS; Naic, CAVITE; Lucban, Mauban, and Polillo, QUEZON; Boac,; MARINDUQUE; Abra De Ilog, OCCIDENTAL MINDORO",2024-01-20 16:04:57.000
2024,1,21,19,33,22.0,13.76,120.52,176,,,4.4,,2024-01-22 03:33:22.000
2024,1,31,20,46,40.0,13.54,120.64,7,,,,,2024-02-01 04:46:40.000
2024,2,12,19,12,11.0,13.49,120.81,2,,,4.1,"Intensity III- Abra De Ilog, OCCIDENTAL MINDORO; Intensity II- Calatagan, Tingloy, and Mabini, BATANGAS; Instrumental Intensities:; Intensity II - Puerto Galera, ORIENTAL MINDORO; Abra De Ilog, OCCIDENTAL MINDORO; Intensity I - City of Calapan, ORIENTAL MINDORO",2024-02-13 03:12:11.000
2024,2,14,13,20,28.0,13.52,120.79,5,,,4.5,"Intensity II - Abra de Ilog, OCCIDENTAL MINDORO, Tingloy, BATANGAS; Intensity I - San Teodoro, ORIENTAL MINDORO; Instrumental Intensity:; Intensity II - Puerto Galera, ORIENTAL MINDORO; Intensity I - City of Calapan, ORIENTAL MINDORO",2024-02-14 21:20:28.000
2024,2,22,21,0,42.0,13.6,120.58,120,,,4.1,,2024-02-23 05:00:42.000
2024,2,25,16,38,19.0,13.85,119.91,33,,,,"Intensity III - Lubang, OCCIDENTAL MINDORO; Intensity II - Looc, OCCIDENTAL MINDORO",2024-02-26 00:38:19.000
2024,3,14,17,45,25.0,15.43,122.55,13,,,4.3,,2024-03-15 01:45:25.000
2024,3,14,17,59,29.0,15.44,122.5,8,,,4.1,,2024-03-15 01:59:29.000
2024,3,31,8,0,53.0,13.12,120.33,24,,,,"Intensity IV - Mamburao, OCCIDENTAL MINDORO; Puerto Galera, ORIENTAL MINDORO; Intensity III - Santa Cruz, and Sablayan, OCCIDENTAL MINDORO; City of Calapan, San Teodoro, and Baco,; ORIENTAL MINDORO; Intensity II - Abra De Ilog, and Paluan, OCCIDENTAL MINDORO; Naujan, ORIENTAL MINDORO; Intensity I - Gloria, Pinamalayan, and Socorro, ORIENTAL MINDORO; Looc, OCCIDENTAL MINDORO; Instrumental Intensities:; Intensity III - Puerto Galera, and City of Calapan, ORIENTAL MINDORO; Intensity I - Batangas City, BATANGAS; San Jose, OCCIDENTAL MINDORO; Pinamalayan, ORIENTAL MINDORO",2024-03-31 16:00:53.000
